Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Tyler Adams,24,€18.00m,Leeds,€26.90m,2023,AFC Bournemouth,Midfielder
Hamed Junior Traorè,23,€22.00m,Sassuolo,€25.62m,2023,AFC Bournemouth,Midfielder
Alex Scott,19,€20.00m,Bristol City,€23.00m,2023,AFC Bournemouth,Midfielder
Milos Kerkez,19,€15.00m,AZ Alkmaar,€17.87m,2023,AFC Bournemouth,Defender
Romain Faivre,24,€10.00m,Olympique Lyon,€15.00m,2023,AFC Bournemouth,Midfielder
Justin Kluivert,24,€14.00m,AS Roma,€10.80m,2023,AFC Bournemouth,Forward
Max Aarons,23,€16.00m,Norwich,€8.10m,2023,AFC Bournemouth,Defender
Luis Sinisterra,24,€22.00m,Leeds,loan transfer,2023,AFC Bournemouth,Forward
Enes Ünal,26,€25.00m,Getafe,loan transfer,2023,AFC Bournemouth,Forward
Andrei Radu,26,€3.50m,Inter,loan transfer,2023,AFC Bournemouth,Goalkeeper
Jaidon Anthony,24,€6.00m,Leeds,"End of loanMay 31, 2024",2023,AFC Bournemouth,Forward
James Hill,21,€1.00m,Heart of Midl.,"End of loanJun 30, 2023",2023,AFC Bournemouth,Defender
Mark Travers,24,€3.50m,Stoke City,"End of loanOct 27, 2023",2023,AFC Bournemouth,Goalkeeper
Emiliano Marcondes,28,€1.50m,Nordsjaelland,"End of loanJun 30, 2023",2023,AFC Bournemouth,Midfielder
Emiliano Marcondes,29,€1.50m,Hibernian FC,"End of loanMay 31, 2024",2023,AFC Bournemouth,Midfielder
Jamal Lowe,29,€1.50m,Swansea,"End of loanMay 31, 2024",2023,AFC Bournemouth,Forward
Siriki Dembélé,26,€2.00m,AJ Auxerre,"End of loanJun 30, 2023",2023,AFC Bournemouth,Forward
Will Dennis,23,€350k,Kilmarnock FC,"End of loanMay 31, 2024",2023,AFC Bournemouth,Goalkeeper
Gavin Kilkenny,24,€300k,Fleetwood,"End of loanMay 31, 2024",2023,AFC Bournemouth,Midfielder
Jamal Lowe,28,€1.50m,QPR,"End of loanJun 30, 2023",2023,AFC Bournemouth,Forward
Romain Faivre,25,€15.00m,FC Lorient,"End of loanJan 31, 2024",2023,AFC Bournemouth,Midfielder
David Brooks,26,€8.00m,Southampton,"End of loanMay 31, 2024",2023,AFC Bournemouth,Forward
James Hill,22,€2.00m,Blackburn,"End of loanJan 10, 2024",2023,AFC Bournemouth,Defender
Joe Rothwell,29,€2.50m,Southampton,"End of loanMay 31, 2024",2023,AFC Bournemouth,Midfielder
Kieffer Moore,31,€2.00m,Ipswich,"End of loanMay 31, 2024",2023,AFC Bournemouth,Forward
Ilya Zabarnyi,20,€15.00m,Dynamo Kyiv,€22.70m,2022,AFC Bournemouth,Defender
Dango Ouattara,20,€10.00m,FC Lorient,€22.50m,2022,AFC Bournemouth,Forward
Marcos Senesi,25,€17.00m,Feyenoord,€15.00m,2022,AFC Bournemouth,Defender
Marcus Tavernier,23,€4.50m,Middlesbrough,€11.90m,2022,AFC Bournemouth,Midfielder
Antoine Semenyo,23,€3.00m,Bristol City,€10.25m,2022,AFC Bournemouth,Forward
Matías Viña,25,€6.00m,AS Roma,Loan fee:€750k,2022,AFC Bournemouth,Defender
Neto,33,€3.00m,Barcelona,free transfer,2022,AFC Bournemouth,Goalkeeper
Joe Rothwell,27,€3.50m,Blackburn,free transfer,2022,AFC Bournemouth,Midfielder
